,Unnamed: 0,capacity,cost,count,county,state,combined,fips,longitude,latitude,Unnamed: 0.1,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,Population,Median Age,White Population,Median Household Income,Median House Price,Bachelors Degree,Drive Alone,State,County,Direct Irradiance,Horizontal Irradiance,Tilt Irradiance
15,31,159644.7780850296,4.830107102397759,13277,Pima,AZ,AZ-Pima,04019,-111.783018,32.128237,181,195649.0,147019.0,360762.0,0.542321530538,0.407523519661,"48,630",13.48%,AZ,Pima County,1010025,38.4,776470,47099,165900,120656.0,325467.0,4,19,7.66,5.78,6.65
16,32,79261.72488000055,4.890884522356173,4493,Pinal,AZ,AZ-Pinal,04021,-111.367257,32.91891,182,35737.0,53857.0,93805.0,0.380971163584,0.5741378391340001,"18,120",19.32%,AZ,Pinal County,406584,38.5,314363,50770,156500,31291.0,103931.0,4,21,7.61,5.81,6.72
17,33,114507.41999999984,5.356491186906774,5141,Yavapai,AZ,AZ-Yavapai,04025,-112.573745,34.630044,184,29705.0,58862.0,92780.0,0.320165984048,0.634425522742,"29,157",31.43%,AZ,Yavapai County,222255,52.3,204325,48105,216300,27509.0,62484.0,4,25,7.62,5.54,6.46
18,34,405283.0770000004,4.929498745021361,2659,Yuma,AZ,AZ-Yuma,04027,-113.910905,32.773942,185,18336.0,20586.0,40759.0,0.449863833755,0.5050663657109999,"2,250",5.52%,AZ,Yuma County,204275,34.5,153529,40539,119400,12728.0,62040.0,4,27,7.57,5.84,6.73
19,35,62.1,7.009892401781817,16,Benton,AR,AR-Benton,05007,-94.256187,36.337825,99,27894.0,60751.0,94262.0,0.29591988288000004,0.644490887102,"32,857",34.86%,AR,Benton County,249672,35.5,219875,58770,166200,34928.0,99406.0,5,7,4.68,4.4,5.03
20,37,18.6,8.971476899219999,5,Faulkner,AR,AR-Faulkner,05045,-92.324654,35.146356,118,14525.0,29170.0,46364.0,0.313281856613,0.62915192822,"14,645",31.59%,AR,Faulkner County,121552,32.4,100842,50596,160700,14153.0,,5,45,4.39,4.4,4.97
21,38,196.28000000000003,6.652187728147057,19,Garland,AR,AR-Garland,05051,-93.146915,34.578861,121,12283.0,26053.0,40337.0,0.3045095074,0.645883432085,"13,770",34.14%,AR,Garland County,97177,45.1,84540,37013,134500,8118.0,,5,51,4.36,4.37,4.92
22,41,3296.9849999999988,6.421208858390478,28,Pulaski,AR,AR-Pulaski,05119,-92.316515,34.773988,155,89377.0,61182.0,157728.0,0.566652718604,0.387895617772,"28,195",17.88%,AR,Pulaski County,392664,36.8,226517,46070,153200,56591.0,149908.0,5,119,4.39,4.41,4.97
23,42,81.36500000000002,7.545881283259998,16,Saline,AR,AR-Saline,05125,-92.674463,34.648525,157,13247.0,35852.0,51971.0,0.254892151392,0.689846260414,"22,605",43.50%,AR,Saline County,117460,38.2,105327,55051,147200,12291.0,,5,125,4.38,4.39,4.94
24,43,77.92000000000002,5.9687960577000005,10,Sebastian,AR,AR-Sebastian,05131,-94.274989,35.196981,160,12184.0,28769.0,43557.0,0.279725417269,0.660490851069,"16,585",38.08%,AR,Sebastian County,127780,36.9,101037,40448,117100,11781.0,,5,131,4.65,4.44,5.05
25,44,588.6250000000001,5.262257317719446,44,Washington,AR,AR-Washington,05143,-94.218417,35.971209,167,32296.0,40418.0,78153.0,0.413240694535,0.517165048047,"8,122",10.39%,AR,Washington County,225477,31.3,176924,46160,159600,27621.0,85234.0,5,143,4.71,4.42,5.05
26,45,0.75,6.240204619873023,1,White,AR,AR-White,05145,-91.753158,35.254721999999994,168,5157.0,21038.0,27451.0,0.18786200867,0.7663837382969999,"15,881",57.85%,AR,White County,79161,35.5,72316,38986,104900,5402.0,,5,145,4.45,4.42,5.0
27,46,212124.8938003357,6.9173409215639285,22317,Alameda,CA,CA-Alameda,06001,-121.913304,37.648081,186,486351.0,91189.0,613195.0,0.7931424750689999,0.148711258246,"395,162",64.44%,CA,Alameda County,1638215,37.4,701135,81717,656700,299391.0,476852.0,6,1,5.47,4.96,5.68
28,47,85204.15037755005,6.07415608790788,6640,Butte,CA,CA-Butte,06007,-121.601919,39.665959,189,38676.0,42193.0,87847.0,0.440265461541,0.480300977836,"3,517",4.00%,CA,Butte County,225411,37.2,186531,45644,246700,29188.0,68661.0,6,7,5.84,4.97,5.73
29,48,241584.44303546878,6.714382262845156,26320,Contra Costa,CA,CA-Contra Costa,06013,-121.951543,37.919479,192,286658.0,105819.0,415972.0,0.689128114392,0.254389718539,"180,839",43.47%,CA,Contra Costa County,1126745,39.5,639657,83104,522500,194193.0,356000.0,6,13,5.67,5.09,5.81
30,49,45529.22084743288,6.3388964750726124,7347,El Dorado,CA,CA-El Dorado,06017,-120.534398,38.785532,194,35243.0,47633.0,89228.0,0.394976913077,0.533834670731,"12,390",13.89%,CA,El Dorado County,184452,45.4,162276,79019,413100,27607.0,59773.0,6,17,6.45,5.08,5.86
31,50,407165.08531761897,6.031102169128473,25874,Fresno,CA,CA-Fresno,06019,-119.655019,36.761006,195,123660.0,113949.0,250264.0,0.494118211169,0.455315187162,"9,711",3.88%,CA,Fresno County,974861,31.8,630159,46949,220100,75789.0,293907.0,6,19,5.97,5.25,5.92
32,51,8589.198591999986,7.076768550563668,1326,Humboldt,CA,CA-Humboldt,06023,-123.925818,40.706673,197,19596.0,10883.0,33636.0,0.582590082055,0.32355214651,"8,713",25.90%,CA,Humboldt County,135727,37.4,108203,40484,278400,15653.0,,6,23,4.74,4.23,4.9
33,52,30806.515333337025,5.5290586712461565,587,Imperial,CA,CA-Imperial,06025,-115.355395,33.040816,198,28467.0,11295.0,41751.0,0.6818279801680001,0.270532442337,"17,172",41.13%,CA,Imperial County,180191,32.6,126599,40852,169000,10173.0,,6,25,7.66,5.89,6.79
34,53,274095.0329598977,5.809936308561647,22391,Kern,CA,CA-Kern,06029,-118.729506,35.346629,200,86481.0,119164.0,217725.0,0.397202893558,0.5473142725919999,"32,683",15.01%,CA,Kern County,882176,31.4,684691,51342,197100,57137.0,270434.0,6,29,6.23,5.36,6.03
35,54,119653.61862767213,5.675786160655563,3073,Kings,CA,CA-Kings,06031,-119.81553,36.072478,201,12902.0,17446.0,32250.0,0.400062015504,0.54096124031,"4,544",14.09%,CA,Kings County,150965,31.8,99811,45746,183000,10273.0,,6,31,5.88,5.3,5.98
36,55,21013.668999999983,6.967877266985108,1490,Lake,CA,CA-Lake,06033,-122.746757,39.094802,202,6240.0,5752.0,13045.0,0.478344193177,0.440935224224,488,3.74%,CA,Lake County,64591,44.9,50558,37294,167600,4356.0,,6,33,5.96,5.02,5.77
37,56,814927.4705988085,6.189144024311485,82650,Los Angeles,CA,CA-Los Angeles,06037,-118.261862,34.196397999999995,204,1893770.0,620285.0,2652072.0,0.714071865319,0.233886938213,"1,273,485",48.02%,CA,Los Angeles County,10170292,36.1,5285352,59134,497200,1382575.0,3489716.0,6,37,5.85,5.31,6.07
38,57,52305.097745310144,6.095106547063987,3578,Madera,CA,CA-Madera,06039,-119.749852,37.210039,205,13283.0,19221.0,34263.0,0.38767766979,0.5609841520009999,"5,938",17.33%,CA,Madera County,154998,34.3,126455,47150,232800,10734.0,,6,39,6.3,5.26,5.99
39,58,49035.57679934088,7.166268485006778,7300,Marin,CA,CA-Marin,06041,-122.745974,38.051817,206,86650.0,17531.0,109941.0,0.7881500077310001,0.159458254882,"69,119",62.87%,CA,Marin County,261221,46.1,202246,100662,906500,65441.0,80453.0,6,41,5.01,4.76,5.46
40,59,14998.149784000007,7.123411105570697,1739,Mendocino,CA,CA-Mendocino,06045,-123.442881,39.432388,208,6905.0,3571.0,11435.0,0.603847835592,0.312286838653,"3,334",29.16%,CA,Mendocino County,87649,43.1,74078,41896,344500,11172.0,,6,45,5.72,4.83,5.55
41,60,59275.35965139923,5.707449885156982,3409,Merced,CA,CA-Merced,06047,-120.722802,37.194806,209,21856.0,18486.0,42523.0,0.513980669285,0.434729440538,"3,370",7.93%,CA,Merced County,268455,30.6,154331,41997,210100,14641.0,70356.0,6,47,5.88,5.22,5.91
42,61,57781.06542581074,6.4031372356680025,5915,Monterey,CA,CA-Monterey,06053,-121.315573,36.240107,212,64733.0,26378.0,96676.0,0.669587074351,0.272849517978,"38,355",39.67%,CA,Monterey County,433898,34.0,287032,60494,429100,40275.0,129913.0,6,53,6.58,5.4,6.21
43,62,61326.76950271001,6.928472609993165,3595,Napa,CA,CA-Napa,06055,-122.325995,38.507351,213,26161.0,11946.0,40393.0,0.647661723566,0.295744312133,"14,215",35.19%,CA,Napa County,142456,40.1,97452,75513,555900,21600.0,52747.0,6,55,5.81,5.03,5.76
44,63,17040.433313097983,6.756991615002809,2897,Nevada,CA,CA-Nevada,06057,-120.773446,39.295191,214,16199.0,14686.0,33258.0,0.487070779963,0.441577966204,"1,513",4.55%,CA,Nevada County,98877,50.0,90475,54177,383400,16494.0,,6,57,6.54,5.07,5.87
45,64,305594.1224474469,6.446676758280161,37535,Orange,CA,CA-Orange,06059,-117.777207,33.675687,215,556544.0,472669.0,1092116.0,0.509601544158,0.432801094389,"83,875",7.68%,CA,Orange County,3169776,37.8,1982432,78428,625300,538334.0,1210965.0,6,59,5.56,5.27,6.01
46,65,1151214.6226582036,6.332304633738259,14631,Placer,CA,CA-Placer,06061,-120.722718,39.062032,216,61969.0,78977.0,150532.0,0.411666622379,0.524652565567,"17,008",11.30%,CA,Placer County,375391,41.8,307761,75708,407400,65707.0,130287.0,6,61,6.33,5.06,5.84
47,66,492609.0950660649,5.740291801408562,52763,Riverside,CA,CA-Riverside,06065,-116.002239,33.729828000000005,218,339145.0,309514.0,683612.0,0.496107441063,0.452762678244,"29,631",4.33%,CA,Riverside County,2361026,35.1,1485957,58292,312700,199704.0,729985.0,6,65,8.01,5.94,6.88
48,67,212815.05952090482,5.539736419351139,15308,Sacramento,CA,CA-Sacramento,06067,-121.340441,38.450011,219,273768.0,163024.0,467526.0,0.585567433683,0.348695045837,"110,744",23.69%,CA,Sacramento County,1501335,36.0,897925,58942,301200,200616.0,508227.0,6,67,5.76,5.07,5.75
49,68,328507.5259977749,5.882836868442061,32480,San Bernardino,CA,CA-San Bernardino,06071,-116.181197,34.85722,221,312517.0,253962.0,598783.0,0.521920294998,0.42413027758,"58,555",9.78%,CA,San Bernardino County,2128133,33.0,1303554,53803,281300,165281.0,695547.0,6,71,7.48,5.72,6.69
50,69,673434.2112165805,5.9210772666097125,82158,San Diego,CA,CA-San Diego,06073,-116.776117,33.023604,222,567243.0,386807.0,1011651.0,0.560710165858,0.382352214351,"180,436",17.84%,CA,San Diego County,3299521,35.5,2335380,67320,485900,501923.0,1209628.0,6,73,6.87,5.54,6.31
51,70,53898.3946256347,8.135701507883617,9368,San Francisco,CA,CA-San Francisco,06075,-123.032229,37.727239,223,312443.0,34493.0,365295.0,0.8553169356270001,0.09442505372369997,"277,950",76.09%,CA,San Francisco County,864816,38.3,409361,92094,941400,227064.0,175284.0,6,75,4.11,4.29,4.9
52,71,121290.59856049945,6.081798507878947,11561,San Joaquin,CA,CA-San Joaquin,06077,-121.27223700000002,37.935034,224,89791.0,68316.0,166647.0,0.53880957953,0.409944373436,"21,475",12.89%,CA,San Joaquin County,726106,34.1,418597,53705,278400,57597.0,215387.0,6,77,5.8,5.12,5.81
53,72,72189.74151657718,6.598526851359966,8939,San Luis Obispo,CA,CA-San Luis Obispo,06079,-120.44754,35.385227,225,63001.0,52672.0,124575.0,0.50572747341,0.422813566125,"10,329",8.29%,CA,San Luis Obispo County,281401,38.7,237929,62648,508200,39804.0,92348.0,6,79,6.85,5.5,6.31
54,73,89607.30877034963,7.124823324193599,10429,San Mateo,CA,CA-San Mateo,06081,-122.371542,37.414664,226,219580.0,53731.0,287499.0,0.763759178293,0.186891084839,"165,849",57.69%,CA,San Mateo County,765135,39.8,389719,101272,917600,149916.0,268211.0,6,81,4.69,4.59,5.28
55,74,53812.28455291788,6.617800406486817,6052,Santa Barbara,CA,CA-Santa Barbara,06083,-120.038485,34.537378000000004,227,100120.0,53740.0,164224.0,0.6096551052220001,0.327235970382,"46,380",28.24%,CA,Santa Barbara County,444769,34.0,350900,63625,547600,54906.0,141143.0,6,83,6.37,5.42,6.23
56,75,363225.2360186093,6.622334374653126,35058,Santa Clara,CA,CA-Santa Clara,06085,-121.690622,37.22077700000001,228,483472.0,137452.0,659148.0,0.733480189578,0.208529799074,"346,020",52.50%,CA,Santa Clara County,1918044,37.2,869075,102340,836800,346350.0,707871.0,6,85,6.17,5.18,5.95
57,76,46785.388318455305,6.9897121522584476,7253,Santa Cruz,CA,CA-Santa Cruz,06087,-122.007205,37.012488,229,85185.0,20158.0,113509.0,0.7504691257960001,0.177589442247,"65,027",57.29%,CA,Santa Cruz County,274146,36.9,210341,65139,668300,40200.0,88132.0,6,87,5.76,5.03,5.78
58,77,20340.444511890008,6.4696623796923625,2140,Shasta,CA,CA-Shasta,06089,-122.04355,40.760521,230,20471.0,47587.0,72554.0,0.282148468727,0.655883893376,"27,116",37.37%,CA,Shasta County,179533,43.0,155875,46693,238900,18123.0,56989.0,6,89,6.15,4.87,5.68
59,78,85106.7619167888,6.3304412259873875,8872,Solano,CA,CA-Solano,06095,-121.939594,38.267226,233,97159.0,49595.0,156067.0,0.622546726726,0.317780184152,"47,564",30.48%,CA,Solano County,436092,37.6,233286,67443,344900,54767.0,149219.0,6,95,5.61,5.06,5.77
60,79,150705.53505173087,6.911941988886713,14575,Sonoma,CA,CA-Sonoma,06097,-122.945194,38.532574,234,116027.0,37421.0,164060.0,0.707222967207,0.228093380471,"78,606",47.91%,CA,Sonoma County,502146,41.2,384475,66674,512100,73795.0,181526.0,6,97,5.63,4.94,5.66
61,80,31769.105400000088,6.051317393979031,1686,Stanislaus,CA,CA-Stanislaus,06099,-121.002656,37.562384,235,73939.0,72960.0,156141.0,0.4735399414630001,0.467269967529,979,0.63%,CA,Stanislaus County,538388,34.0,407401,52363,243500,36954.0,171057.0,6,99,5.88,5.18,5.87
62,81,30506.776444300107,5.9899828832073565,2799,Sutter,CA,CA-Sutter,06101,-121.702758,39.035257,236,11831.0,16780.0,30429.0,0.388806730422,0.551447632193,"4,949",16.26%,CA,Sutter County,96463,35.4,67966,52277,230200,6487.0,,6,101,5.68,5.01,5.71
63,82,159341.2051222561,5.728051209831975,9962,Tulare,CA,CA-Tulare,06107,-118.780542,36.230453,239,39099.0,50488.0,94571.0,0.413435408318,0.533863446511,"11,389",12.04%,CA,Tulare County,459863,30.6,360593,42413,174300,27041.0,129082.0,6,107,6.56,5.2,5.91
64,83,137017.68915732292,6.260109667813532,15498,Ventura,CA,CA-Ventura,06111,-119.133143,34.358740999999995,241,170489.0,118764.0,307881.0,0.553749663019,0.385746440995,"51,725",16.80%,CA,Ventura County,850536,37.5,686076,80032,528700,117648.0,312930.0,6,111,6.27,5.37,6.17
65,84,74138.58103880919,6.52333748252656,7149,Yolo,CA,CA-Yolo,06113,-121.903178,38.679268,242,34460.0,13178.0,50623.0,0.680718250598,0.26031645694600003,"21,282",42.04%,CA,Yolo County,213016,31.3,140351,58966,366100,27563.0,67221.0,6,113,5.78,5.07,5.79
66,85,21144.771628,6.460264090845183,1863,Yuba,CA,CA-Yuba,06115,-121.34428,39.270026,243,7234.0,12313.0,21058.0,0.343527400513,0.584718396809,"5,079",24.12%,CA,Yuba County,74492,32.3,52039,50451,206800,4606.0,,6,115,5.74,4.99,5.71
67,86,2083.4700000000007,5.024285714285714,130,Adams,CO,CO-Adams,08001,-104.331872,39.874325,244,86471.0,73807.0,175125.0,0.493767309065,0.42145324768,"12,664",7.23%,CO,Adams County,491337,33.4,409072,63493,240300,49063.0,188321.0,8,1,6.06,4.85,5.83
68,87,3694.0900000000042,5.701960784313724,267,Arapahoe,CO,CO-Arapahoe,08005,-104.331733,39.644632,246,148365.0,109638.0,281658.0,0.526755852843,0.389259314488,"38,727",13.75%,CO,Arapahoe County,631096,36.4,452681,67002,290800,111725.0,258209.0,8,5,6.16,4.88,5.85
69,88,5639.991999999994,6.591029411764704,707,Boulder,CO,CO-Boulder,08013,-105.398382,40.094826,250,124715.0,38766.0,176735.0,0.7056610179080001,0.219345347554,"85,949",48.63%,CO,Boulder County,319372,36.0,286798,72009,416500,69676.0,111040.0,8,13,5.63,4.41,5.34
70,89,24.41,4.19,4,Broomfield,CO,CO-Broomfield,08014,-105.052125,39.953382,251,19530.0,14272.0,37342.0,0.523003588453,0.382196989984,"5,258",14.08%,CO,Broomfield County,65065,36.8,56289,84921,342800,,,8,14,5.68,4.55,5.48
71,90,10636.794999999998,5.956896551724137,319,Denver,CO,CO-Denver,08031,-104.880625,39.761849,260,174611.0,43637.0,232291.0,0.751690767184,0.187854888911,"130,974",56.38%,CO,Denver County,682545,34.1,526428,58003,316700,138565.0,267491.0,8,31,6.06,4.82,5.83
72,91,1200.2399999999998,4.5211538461538465,145,Douglas,CO,CO-Douglas,08035,-104.926199,39.326435,262,67045.0,100178.0,182918.0,0.366530357865,0.547666167354,"33,133",18.11%,CO,Douglas County,322387,38.4,287318,107650,398800,76105.0,134849.0,8,35,6.11,4.78,5.77
73,92,8327.658000000001,6.238749999999999,59,El Paso,CO,CO-El Paso,08041,-104.527472,38.82738300000001,265,105807.0,176506.0,313273.0,0.33774694914700004,0.563425510657,"70,699",22.57%,CO,El Paso County,674471,33.8,533295,60109,232900,97132.0,259077.0,8,41,6.43,4.98,5.99
74,93,12563.915999999996,5.540352941176471,377,Jefferson,CO,CO-Jefferson,08059,-105.245601,39.58646,274,151885.0,130233.0,309529.0,0.490697156002,0.420745713649,"21,652",7.00%,CO,Jefferson County,565524,40.4,511780,71136,330200,109630.0,238787.0,8,59,5.96,4.49,5.5
75,94,7591.630999999999,7.608684210526317,66,Larimer,CO,CO-Larimer,08069,-105.482131,40.663091,279,92170.0,82624.0,193897.0,0.475355472235,0.426123147857,"9,546",4.92%,CO,Larimer County,333577,35.6,306923,64919,298100,60222.0,129368.0,8,69,5.75,4.36,5.36
76,95,1585.0800000000013,4.493367875647682,202,Mesa,CO,CO-Mesa,08077,-108.46183700000002,39.019492,283,20958.0,48129.0,74876.0,0.279902772584,0.64278273412,"27,171",36.29%,CO,Mesa County,148513,37.9,140608,51465,198800,20676.0,53877.0,8,77,6.38,4.95,5.88
77,96,1027.56,7.28,5,Pueblo,CO,CO-Pueblo,08101,-104.489892,38.170658,295,27945.0,27746.0,60112.0,0.464882219856,0.4615717327660001,199,0.33%,CO,Pueblo County,163591,38.9,128052,40050,148000,15842.0,52697.0,8,101,6.66,5.14,6.13
78,97,1022.43,6.245000000000001,147,Weld,CO,CO-Weld,08123,-104.383649,40.555794,306,45869.0,75882.0,133790.0,0.342843261828,0.567172434412,"30,013",22.43%,CO,Weld County,285174,34.0,260541,70256,242700,31679.0,111216.0,8,123,5.89,4.76,5.72
79,98,23712.423000000013,4.970696008838155,2536,Fairfield,CT,CT-Fairfield,09001,-73.36675699999998,41.228103,308,238723.0,155457.0,410279.0,0.5818552740940001,0.378905574012,"83,266",20.29%,CT,Fairfield County,948053,40.0,698939,86414,420900,167323.0,338183.0,9,1,3.9,3.92,4.64
80,99,38735.500999999975,4.65764760393542,4105,Hartford,CT,CT-Hartford,09003,-72.732916,41.80605300000001,309,233789.0,147912.0,399219.0,0.585615915074,0.370503407904,"85,877",21.51%,CT,Hartford County,895841,40.3,643989,69622,238500,131824.0,356883.0,9,3,3.73,3.84,4.52
81,100,10729.896999999997,5.271962009765542,1166,Litchfield,CT,CT-Litchfield,09005,-73.235428,41.791897,310,39836.0,53376.0,97434.0,0.408851119732,0.547816983804,"13,540",13.90%,CT,Litchfield County,183603,47.0,171527,70667,248300,25433.0,80278.0,9,5,3.83,3.85,4.54
82,101,14077.777999999986,4.78607132559358,1393,Middlesex,CT,CT-Middlesex,09007,-72.524227,41.434525,311,45306.0,38847.0,88402.0,0.512499717201,0.439435759372,"6,459",7.31%,CT,Middlesex County,164063,44.9,145227,83530,282700,26726.0,69657.0,9,7,3.9,3.91,4.63
83,102,27300.107999999946,4.849631705045397,2983,New Haven,CT,CT-New Haven,09009,-72.900204,41.349717,312,203601.0,158373.0,375909.0,0.541623105592,0.421306752432,"45,228",12.03%,CT,New Haven County,859470,40.0,633320,61760,244400,113143.0,325784.0,9,9,3.88,3.92,4.64
84,103,13675.068500000005,5.071730867504384,1512,New London,CT,CT-New London,09011,-72.103452,41.47863,313,62951.0,54574.0,124527.0,0.505520891052,0.438250339284,"8,377",6.73%,CT,New London County,271863,40.8,217247,65764,240900,35537.0,107733.0,9,11,3.89,3.91,4.64
85,104,9747.096999999996,4.940114424701625,1116,Tolland,CT,CT-Tolland,09013,-72.340977,41.858076,314,38450.0,33989.0,77069.0,0.498903579909,0.441020384331,"4,461",5.79%,CT,Tolland County,151420,37.6,133224,82168,246900,23730.0,62559.0,9,13,3.73,3.83,4.52
86,105,8834.818000000003,4.82714326967508,969,Windham,CT,CT-Windham,09015,-71.990702,41.824999,315,21776.0,25738.0,50703.0,0.429481490247,0.507622823107,"3,962",7.81%,CT,Windham County,116573,39.7,104470,62905,198000,12217.0,,9,15,3.77,3.84,4.56
87,106,4.2,5.5880104185167285,1,Kent,DE,DE-Kent,10001,-75.50298199999997,39.097088,317,33347.0,36989.0,74253.0,0.449099699675,0.498148222967,"3,642",4.90%,DE,Kent County,173533,37.1,115814,56778,215200,14941.0,,10,1,4.17,4.15,4.86
88,106,4.2,5.5880104185167285,1,Kent,DE,DE-Kent,10001,-75.50298199999997,39.097088,317,33347.0,36989.0,74253.0,0.449099699675,0.498148222967,"3,642",4.90%,DE,Kent County,173533,37.1,115814,56778,215200,14941.0,,10,1,4.17,4.15,4.86
87,106,31802.99199999998,5.7278350506821445,552,Kent,DE,DE-Kent,10001,-75.50298199999997,39.097088,317,33347.0,36989.0,74253.0,0.449099699675,0.498148222967,"3,642",4.90%,DE,Kent County,173533,37.1,115814,56778,215200,14941.0,,10,1,4.17,4.15,4.86
88,106,31802.99199999998,5.7278350506821445,552,Kent,DE,DE-Kent,10001,-75.50298199999997,39.097088,317,33347.0,36989.0,74253.0,0.449099699675,0.498148222967,"3,642",4.90%,DE,Kent County,173533,37.1,115814,56778,215200,14941.0,,10,1,4.17,4.15,4.86
89,107,26946.45149999998,6.0607660410569695,2044,New Castle,DE,DE-New Castle,10003,-75.644132,39.575915,318,162905.0,85507.0,261468.0,0.6230399131059999,0.327026634234,"77,398",29.60%,DE,New Castle County,556779,37.7,361425,66256,250800,78846.0,219942.0,10,3,4.11,4.11,4.81
90,108,24858.265999999974,5.781302935964937,1940,Sussex,DE,DE-Sussex,10005,-75.335495,38.677511,319,39329.0,62607.0,105814.0,0.371680495965,0.591670289376,"23,278",22.00%,DE,Sussex County,215622,48.3,177665,55065,234400,23794.0,73711.0,10,5,4.17,4.16,4.87
91,109,8249.460662000014,6.562329218106996,1490,District of Columbia,DC,DC-District of Columbia,11001,-77.017094,38.904149,316,260223.0,11553.0,280272.0,0.928465918822,0.0412206713478,"248,670",88.72%,DC,District of Columbia,672228,33.8,269143,75628,551300,112629.0,120333.0,11,1,4.21,4.15,4.87
